time, entire-set, r1_l, r1_r, r2_l, r2_r, r3_l, r3_r, r4_l, r4_r, r5_l, r5_r, r6_l, r6_r, r7_l, r7_r, r8_l, r8_r, r9_l, r9_r, r10_l, r10_r, r11_l, r11_r, r12_l, r12_r, r13_l, r13_r, r14_l, r14_r, r15_l, r15_r, r16_l, r16_r, r17_l, r17_r, r18_l, r18_r, r19_l, r19_r, r20_l, r20_r, r21_l, r21_r, r22_l, r22_r, 
50.0, 0.616667, 0.533333, 0.733333, 0.441176, 0.725806, 0.433333, 0.750000, 0.511364, 0.673575, 0.483871, 0.750000, 0.811321, 0.490566, 0.773810, 0.500000, 0.720588, 0.544776, 0.523077, 0.712000, 0.431818, 0.777778, 0.541353, 0.777778, 0.544118, 0.687500, 0.571429, 0.686391, 0.716667, 0.433333, 0.660714, 0.433333, 0.648148, 0.451613, 0.570000, 0.730337, 0.656357, 0.433333, 0.492063, 0.773585, 0.521368, 0.692308, 0.566775, 0.441176, 0.580737, 0.441176, 
51.0, 0.613333, 0.500000, 0.733333, 0.441176, 0.725806, 0.433333, 0.750000, 0.511364, 0.673575, 0.483871, 0.750000, 0.811321, 0.471698, 0.773810, 0.500000, 0.720588, 0.537313, 0.523077, 0.712000, 0.409091, 0.777778, 0.533835, 0.777778, 0.539216, 0.687500, 0.567347, 0.686391, 0.716667, 0.433333, 0.660714, 0.433333, 0.648148, 0.451613, 0.565000, 0.730337, 0.656357, 0.433333, 0.492063, 0.773585, 0.512821, 0.692308, 0.560261, 0.441176, 0.575071, 0.441176, 
52.0, 0.605556, 0.466667, 0.733333, 0.411765, 0.725806, 0.433333, 0.750000, 0.500000, 0.663212, 0.483871, 0.750000, 0.811321, 0.471698, 0.773810, 0.500000, 0.720588, 0.529851, 0.507692, 0.704000, 0.409091, 0.767677, 0.518797, 0.767677, 0.519608, 0.681250, 0.551020, 0.680473, 0.716667, 0.433333, 0.660714, 0.433333, 0.641975, 0.451613, 0.545000, 0.719101, 0.642612, 0.433333, 0.476190, 0.754717, 0.504274, 0.676923, 0.557003, 0.411765, 0.572238, 0.411765, 
53.0, 0.596667, 0.466667, 0.733333, 0.411765, 0.725806, 0.433333, 0.739583, 0.500000, 0.658031, 0.483871, 0.750000, 0.792453, 0.471698, 0.750000, 0.500000, 0.705882, 0.522388, 0.507692, 0.696000, 0.386364, 0.767677, 0.503759, 0.767677, 0.509804, 0.675000, 0.542857, 0.674556, 0.716667, 0.433333, 0.660714, 0.433333, 0.641975, 0.451613, 0.535000, 0.696629, 0.635739, 0.433333, 0.460317, 0.754717, 0.495726, 0.676923, 0.550489, 0.411765, 0.563739, 0.411765, 
54.0, 0.590000, 0.466667, 0.733333, 0.411765, 0.725806, 0.433333, 0.729167, 0.500000, 0.652850, 0.451613, 0.750000, 0.792453, 0.433962, 0.750000, 0.482759, 0.691176, 0.507463, 0.476923, 0.688000, 0.386364, 0.757576, 0.503759, 0.757576, 0.509804, 0.675000, 0.542857, 0.674556, 0.716667, 0.433333, 0.660714, 0.433333, 0.635802, 0.451613, 0.535000, 0.674157, 0.632302, 0.433333, 0.444444, 0.754717, 0.478632, 0.676923, 0.540717, 0.411765, 0.555241, 0.411765, 
55.0, 0.576667, 0.466667, 0.700000, 0.411765, 0.725806, 0.400000, 0.718750, 0.488636, 0.632124, 0.419355, 0.727273, 0.754717, 0.433962, 0.726190, 0.448276, 0.669118, 0.492537, 0.461538, 0.680000, 0.386364, 0.727273, 0.496241, 0.727273, 0.500000, 0.650000, 0.534694, 0.650888, 0.716667, 0.433333, 0.651786, 0.433333, 0.629630, 0.451613, 0.525000, 0.651685, 0.618557, 0.433333, 0.428571, 0.754717, 0.470085, 0.676923, 0.530945, 0.411765, 0.546742, 0.411765, 
56.0, 0.563333, 0.466667, 0.666667, 0.411765, 0.725806, 0.400000, 0.718750, 0.488636, 0.621762, 0.419355, 0.727273, 0.735849, 0.415094, 0.690476, 0.413793, 0.647059, 0.485075, 0.446154, 0.680000, 0.386364, 0.707071, 0.496241, 0.707071, 0.500000, 0.637500, 0.526531, 0.644970, 0.716667, 0.433333, 0.651786, 0.433333, 0.629630, 0.451613, 0.515000, 0.629213, 0.615120, 0.433333, 0.412698, 0.754717, 0.461538, 0.676923, 0.517915, 0.411765, 0.529745, 0.411765, 
57.0, 0.555556, 0.466667, 0.666667, 0.411765, 0.725806, 0.400000, 0.718750, 0.488636, 0.616580, 0.419355, 0.727273, 0.716981, 0.396226, 0.678571, 0.362069, 0.639706, 0.470149, 0.446154, 0.672000, 0.386364, 0.696970, 0.488722, 0.696970, 0.495098, 0.631250, 0.522449, 0.639053, 0.716667, 0.433333, 0.651786, 0.433333, 0.629630, 0.451613, 0.505000, 0.617978, 0.608247, 0.433333, 0.380952, 0.754717, 0.444444, 0.676923, 0.504886, 0.411765, 0.518414, 0.411765, 
58.0, 0.543333, 0.433333, 0.633333, 0.411765, 0.725806, 0.366667, 0.718750, 0.454545, 0.611399, 0.387097, 0.727273, 0.679245, 0.396226, 0.654762, 0.362069, 0.617647, 0.462687, 0.430769, 0.672000, 0.363636, 0.696970, 0.473684, 0.696970, 0.485294, 0.625000, 0.506122, 0.639053, 0.716667, 0.433333, 0.642857, 0.433333, 0.623457, 0.451613, 0.490000, 0.595506, 0.604811, 0.433333, 0.380952, 0.754717, 0.435897, 0.676923, 0.495114, 0.411765, 0.507082, 0.411765, 
59.0, 0.537778, 0.433333, 0.633333, 0.411765, 0.725806, 0.366667, 0.718750, 0.454545, 0.611399, 0.387097, 0.727273, 0.660377, 0.377358, 0.642857, 0.327586, 0.610294, 0.455224, 0.430769, 0.672000, 0.363636, 0.696970, 0.466165, 0.696970, 0.485294, 0.625000, 0.502041, 0.639053, 0.716667, 0.433333, 0.642857, 0.433333, 0.623457, 0.451613, 0.490000, 0.584270, 0.604811, 0.433333, 0.365079, 0.754717, 0.427350, 0.676923, 0.488599, 0.411765, 0.498584, 0.411765, 
60.0, 0.498889, 0.366667, 0.633333, 0.323529, 0.677419, 0.300000, 0.656250, 0.409091, 0.549223, 0.354839, 0.681818, 0.622642, 0.301887, 0.583333, 0.275862, 0.573529, 0.388060, 0.400000, 0.608000, 0.295455, 0.636364, 0.421053, 0.636364, 0.446078, 0.575000, 0.461224, 0.573964, 0.683333, 0.333333, 0.616071, 0.333333, 0.592593, 0.354839, 0.445000, 0.550562, 0.560137, 0.333333, 0.301587, 0.716981, 0.367521, 0.646154, 0.449511, 0.323529, 0.458924, 0.323529, 
61.0, 0.486667, 0.366667, 0.633333, 0.323529, 0.677419, 0.266667, 0.645833, 0.397727, 0.538860, 0.322581, 0.681818, 0.603774, 0.283019, 0.571429, 0.258621, 0.558824, 0.380597, 0.400000, 0.592000, 0.295455, 0.636364, 0.413534, 0.636364, 0.441176, 0.568750, 0.453061, 0.562130, 0.666667, 0.333333, 0.607143, 0.333333, 0.580247, 0.354839, 0.440000, 0.528090, 0.549828, 0.333333, 0.285714, 0.698113, 0.358974, 0.630769, 0.429967, 0.323529, 0.441926, 0.323529, 
62.0, 0.477778, 0.366667, 0.633333, 0.323529, 0.677419, 0.266667, 0.635417, 0.386364, 0.538860, 0.322581, 0.681818, 0.603774, 0.283019, 0.559524, 0.258621, 0.536765, 0.373134, 0.400000, 0.584000, 0.272727, 0.636364, 0.398496, 0.636364, 0.431373, 0.568750, 0.444898, 0.562130, 0.666667, 0.333333, 0.598214, 0.333333, 0.574074, 0.354839, 0.435000, 0.528090, 0.536082, 0.333333, 0.285714, 0.698113, 0.358974, 0.630769, 0.426710, 0.323529, 0.439093, 0.323529, 
63.0, 0.466667, 0.333333, 0.633333, 0.323529, 0.661290, 0.200000, 0.635417, 0.363636, 0.538860, 0.322581, 0.681818, 0.603774, 0.283019, 0.559524, 0.258621, 0.536765, 0.365672, 0.400000, 0.584000, 0.272727, 0.636364, 0.390977, 0.636364, 0.406863, 0.568750, 0.424490, 0.562130, 0.650000, 0.333333, 0.571429, 0.333333, 0.555556, 0.354839, 0.410000, 0.528090, 0.525773, 0.333333, 0.285714, 0.698113, 0.358974, 0.615385, 0.413681, 0.323529, 0.427762, 0.323529, 
64.0, 0.463333, 0.333333, 0.633333, 0.323529, 0.661290, 0.200000, 0.635417, 0.363636, 0.538860, 0.322581, 0.681818, 0.603774, 0.264151, 0.559524, 0.258621, 0.536765, 0.358209, 0.400000, 0.584000, 0.250000, 0.636364, 0.383459, 0.636364, 0.401961, 0.568750, 0.420408, 0.562130, 0.650000, 0.333333, 0.571429, 0.333333, 0.555556, 0.354839, 0.405000, 0.528090, 0.525773, 0.333333, 0.269841, 0.698113, 0.350427, 0.615385, 0.403909, 0.323529, 0.419263, 0.323529, 
65.0, 0.383333, 0.200000, 0.600000, 0.235294, 0.596774, 0.166667, 0.541667, 0.261364, 0.461140, 0.193548, 0.636364, 0.584906, 0.169811, 0.535714, 0.224138, 0.477941, 0.268657, 0.338462, 0.504000, 0.159091, 0.545455, 0.225564, 0.545455, 0.284314, 0.487500, 0.310204, 0.485207, 0.616667, 0.200000, 0.526786, 0.233333, 0.500000, 0.225806, 0.300000, 0.505618, 0.446735, 0.233333, 0.206349, 0.566038, 0.256410, 0.523077, 0.328990, 0.235294, 0.342776, 0.235294, 
66.0, 0.372222, 0.200000, 0.566667, 0.235294, 0.596774, 0.166667, 0.531250, 0.261364, 0.450777, 0.193548, 0.613636, 0.566038, 0.150943, 0.523810, 0.224138, 0.470588, 0.261194, 0.323077, 0.488000, 0.159091, 0.545455, 0.225564, 0.545455, 0.284314, 0.475000, 0.310204, 0.473373, 0.616667, 0.200000, 0.517857, 0.233333, 0.487654, 0.225806, 0.295000, 0.494382, 0.429553, 0.233333, 0.190476, 0.566038, 0.247863, 0.523077, 0.325733, 0.235294, 0.337110, 0.235294, 
67.0, 0.364444, 0.200000, 0.533333, 0.235294, 0.564516, 0.166667, 0.520833, 0.261364, 0.445596, 0.193548, 0.613636, 0.528302, 0.150943, 0.500000, 0.224138, 0.448529, 0.261194, 0.307692, 0.480000, 0.159091, 0.535354, 0.210526, 0.535354, 0.269608, 0.468750, 0.297959, 0.467456, 0.600000, 0.200000, 0.508929, 0.233333, 0.481481, 0.225806, 0.285000, 0.471910, 0.422680, 0.233333, 0.190476, 0.547170, 0.247863, 0.507692, 0.322476, 0.235294, 0.334278, 0.235294, 
68.0, 0.360000, 0.200000, 0.533333, 0.235294, 0.532258, 0.166667, 0.510417, 0.250000, 0.435233, 0.193548, 0.613636, 0.528302, 0.150943, 0.500000, 0.224138, 0.441176, 0.253731, 0.307692, 0.480000, 0.159091, 0.515152, 0.195489, 0.515152, 0.259804, 0.456250, 0.289796, 0.455621, 0.583333, 0.200000, 0.500000, 0.233333, 0.469136, 0.225806, 0.280000, 0.471910, 0.415808, 0.233333, 0.174603, 0.528302, 0.239316, 0.507692, 0.319218, 0.235294, 0.331445, 0.235294, 
69.0, 0.355556, 0.200000, 0.533333, 0.235294, 0.532258, 0.166667, 0.500000, 0.250000, 0.430052, 0.193548, 0.590909, 0.528302, 0.150943, 0.500000, 0.224138, 0.441176, 0.253731, 0.307692, 0.472000, 0.159091, 0.515152, 0.187970, 0.515152, 0.254902, 0.450000, 0.285714, 0.449704, 0.583333, 0.200000, 0.500000, 0.233333, 0.469136, 0.225806, 0.275000, 0.471910, 0.408935, 0.233333, 0.174603, 0.528302, 0.239316, 0.507692, 0.312704, 0.235294, 0.325779, 0.235294, 
71.0, 0.348889, 0.200000, 0.500000, 0.235294, 0.532258, 0.133333, 0.489583, 0.238636, 0.414508, 0.193548, 0.590909, 0.528302, 0.150943, 0.488095, 0.224138, 0.441176, 0.246269, 0.276923, 0.464000, 0.136364, 0.494949, 0.180451, 0.494949, 0.250000, 0.431250, 0.281633, 0.443787, 0.583333, 0.200000, 0.500000, 0.233333, 0.469136, 0.225806, 0.270000, 0.460674, 0.405498, 0.233333, 0.158730, 0.528302, 0.230769, 0.507692, 0.306189, 0.235294, 0.320113, 0.235294, 
72.0, 0.342222, 0.200000, 0.500000, 0.205882, 0.500000, 0.133333, 0.468750, 0.238636, 0.404145, 0.193548, 0.590909, 0.528302, 0.132075, 0.488095, 0.206897, 0.441176, 0.238806, 0.276923, 0.448000, 0.136364, 0.474747, 0.180451, 0.474747, 0.245098, 0.418750, 0.277551, 0.431953, 0.566667, 0.166667, 0.491071, 0.200000, 0.462963, 0.193548, 0.265000, 0.460674, 0.398625, 0.200000, 0.142857, 0.490566, 0.222222, 0.492308, 0.296417, 0.205882, 0.311615, 0.205882, 
73.0, 0.328889, 0.166667, 0.500000, 0.176471, 0.500000, 0.133333, 0.437500, 0.204545, 0.383420, 0.193548, 0.545455, 0.490566, 0.132075, 0.464286, 0.189655, 0.389706, 0.231343, 0.246154, 0.424000, 0.113636, 0.474747, 0.150376, 0.474747, 0.225490, 0.412500, 0.261224, 0.414201, 0.566667, 0.133333, 0.491071, 0.166667, 0.456790, 0.161290, 0.260000, 0.415730, 0.388316, 0.166667, 0.142857, 0.490566, 0.213675, 0.492308, 0.289902, 0.176471, 0.305949, 0.176471, 
74.0, 0.304444, 0.166667, 0.500000, 0.117647, 0.451613, 0.133333, 0.406250, 0.204545, 0.362694, 0.161290, 0.500000, 0.490566, 0.113208, 0.452381, 0.189655, 0.382353, 0.216418, 0.215385, 0.400000, 0.090909, 0.444444, 0.142857, 0.444444, 0.210784, 0.387500, 0.232653, 0.396450, 0.533333, 0.066667, 0.437500, 0.100000, 0.413580, 0.096774, 0.235000, 0.404494, 0.364261, 0.100000, 0.142857, 0.433962, 0.196581, 0.430769, 0.263844, 0.117647, 0.277620, 0.117647, 
76.0, 0.300000, 0.166667, 0.500000, 0.117647, 0.451613, 0.133333, 0.395833, 0.204545, 0.357513, 0.129032, 0.477273, 0.490566, 0.113208, 0.452381, 0.189655, 0.382353, 0.216418, 0.200000, 0.392000, 0.090909, 0.434343, 0.142857, 0.434343, 0.210784, 0.381250, 0.228571, 0.390533, 0.533333, 0.066667, 0.437500, 0.100000, 0.413580, 0.096774, 0.230000, 0.404494, 0.353952, 0.100000, 0.142857, 0.433962, 0.196581, 0.430769, 0.260586, 0.117647, 0.274788, 0.117647, 
77.0, 0.290000, 0.166667, 0.500000, 0.117647, 0.451613, 0.133333, 0.385417, 0.193182, 0.347150, 0.129032, 0.454545, 0.490566, 0.113208, 0.452381, 0.155172, 0.382353, 0.201493, 0.200000, 0.384000, 0.068182, 0.414141, 0.135338, 0.414141, 0.205882, 0.368750, 0.224490, 0.378698, 0.533333, 0.066667, 0.437500, 0.100000, 0.413580, 0.096774, 0.225000, 0.404494, 0.347079, 0.100000, 0.142857, 0.433962, 0.188034, 0.430769, 0.247557, 0.117647, 0.254958, 0.117647, 
78.0, 0.284444, 0.133333, 0.500000, 0.117647, 0.435484, 0.100000, 0.385417, 0.170455, 0.341969, 0.129032, 0.454545, 0.471698, 0.113208, 0.440476, 0.155172, 0.367647, 0.201493, 0.200000, 0.384000, 0.068182, 0.404040, 0.127820, 0.404040, 0.196078, 0.362500, 0.216327, 0.372781, 0.516667, 0.066667, 0.419643, 0.100000, 0.401235, 0.096774, 0.220000, 0.393258, 0.340206, 0.100000, 0.142857, 0.396226, 0.188034, 0.415385, 0.244300, 0.117647, 0.252125, 0.117647, 
79.0, 0.264444, 0.066667, 0.433333, 0.117647, 0.370968, 0.033333, 0.375000, 0.125000, 0.331606, 0.129032, 0.454545, 0.415094, 0.094340, 0.357143, 0.137931, 0.272059, 0.194030, 0.200000, 0.376000, 0.045455, 0.383838, 0.105263, 0.383838, 0.161765, 0.362500, 0.187755, 0.360947, 0.450000, 0.066667, 0.383929, 0.100000, 0.370370, 0.096774, 0.205000, 0.314607, 0.326460, 0.100000, 0.126984, 0.396226, 0.179487, 0.415385, 0.241042, 0.117647, 0.246459, 0.117647, 
80.0, 0.190000, 0.033333, 0.400000, 0.088235, 0.306452, 0.000000, 0.229167, 0.090909, 0.238342, 0.064516, 0.295455, 0.415094, 0.056604, 0.333333, 0.086207, 0.264706, 0.097015, 0.138462, 0.240000, 0.022727, 0.303030, 0.082707, 0.303030, 0.127451, 0.256250, 0.146939, 0.254438, 0.333333, 0.033333, 0.285714, 0.066667, 0.265432, 0.064516, 0.145000, 0.292135, 0.230241, 0.066667, 0.095238, 0.301887, 0.094017, 0.307692, 0.146580, 0.088235, 0.158640, 0.088235, 

